2020-11-19 14:26:08,400 : WARN  : ModalContext :  : Node : File Reader : 0:1 : The file 'file:/Users/goncalo/Documents/MIEI/Year%204/MLFA/SBS/Assessment/high_diamond_ranked_10min.csv' can't be accessed anymore!
2020-11-19 14:26:09,217 : WARN  : ModalContext :  : Node : Random Forest Learner : 0:49:38 : Errors loading flow variables into node : Unable to parse split criterion "missing"
2020-11-19 14:26:17,280 : WARN  : Worker-5: Downloading statistics for node recommendations. :  : WorkflowCoachView :  :  : Could not update node recommendations statistics.
java.io.IOException: Downloaded file doesn't contain node recommendation data.
	at org.knime.workbench.workflowcoach.data.AbstractFileDownloadTripleProvider.checkDownloadedFile(AbstractFileDownloadTripleProvider.java:190)
	at org.knime.workbench.workflowcoach.data.AbstractFileDownloadTripleProvider.update(AbstractFileDownloadTripleProvider.java:169)
	at org.knime.workbench.workflowcoach.prefs.UpdateJob.run(UpdateJob.java:132)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
2020-11-19 14:29:02,513 : WARN  : main :  : WorkflowManager :  :  : Unable to merge flow object stacks: Conflicting FlowObjects: <Loop Context (Head 0:40, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
org.knime.core.node.workflow.IllegalFlowObjectStackException: Conflicting FlowObjects: <Loop Context (Head 0:40, Tail unassigned)> - iteration 0 vs. <Loop Context (Head 0:50, Tail unassigned)> - iteration 0 (loops/scopes not properly nested?)
	at org.knime.core.node.workflow.FlowObjectStack.merge(FlowObjectStack.java:247)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:189)
	at org.knime.core.node.workflow.FlowObjectStack.<init>(FlowObjectStack.java:159)
	at org.knime.core.node.workflow.WorkflowManager.createAndSetFlowObjectStackFor(WorkflowManager.java:6275)
	at org.knime.core.node.workflow.WorkflowManager.configureSingleNodeContainer(WorkflowManager.java:6156)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndPortSuccessors(WorkflowManager.java:6377)
	at org.knime.core.node.workflow.WorkflowManager.configureNodeAndSuccessors(WorkflowManager.java:6320)
	at org.knime.core.node.workflow.WorkflowManager.resetAndConfigureNodeAndSuccessors(WorkflowManager.java:5028)
	at org.knime.core.node.workflow.WorkflowManager.resetAndConfigureNode(WorkflowManager.java:4980)
	at org.knime.core.node.workflow.WorkflowManager.addConnection(WorkflowManager.java:1246)
	at org.knime.core.node.workflow.WorkflowManager.addConnection(WorkflowManager.java:1138)
	at org.knime.core.ui.wrapper.WorkflowManagerWrapper.addConnection(WorkflowManagerWrapper.java:215)
	at org.knime.workbench.editor2.commands.CreateConnectionCommand.lambda$2(CreateConnectionCommand.java:404)
	at org.knime.workbench.ui.async.AsyncUtil.wfmAsyncSwitchRethrow(AsyncUtil.java:200)
	at org.knime.workbench.editor2.commands.CreateConnectionCommand.createConnection(CreateConnectionCommand.java:404)
	at org.knime.workbench.editor2.commands.CreateConnectionCommand.execute(CreateConnectionCommand.java:331)
	at org.eclipse.gef.commands.CommandStack.execute(CommandStack.java:228)
	at org.eclipse.gef.tools.AbstractTool.executeCommand(AbstractTool.java:425)
	at org.eclipse.gef.tools.AbstractTool.executeCurrentCommand(AbstractTool.java:438)
	at org.eclipse.gef.tools.AbstractConnectionCreationTool.handleCreateConnection(AbstractConnectionCreationTool.java:256)
